"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"7617";2016-12-29 09:00:00;"2022";265;248;"B";"WiFi"
"7618";2016-12-29 09:00:00;"2012";463;395;"A";"WiFi"
"7619";2016-12-29 09:00:00;"2021";21;19;"B";"Bluetooth"
"7620";2016-12-29 10:00:00;"2021";30;29;"B";"Bluetooth"
"7621";2016-12-29 10:00:00;"2011";165;152;"A";"Bluetooth"
"7622";2016-12-29 10:00:00;"2022";343;325;"B";"WiFi"
"7623";2016-12-29 10:00:00;"2012";86;86;"A";"WiFi"
"7624";2016-12-29 11:00:00;"2021";25;25;"B";"Bluetooth"
"7625";2016-12-29 11:00:00;"2022";327;316;"B";"WiFi"
"7626";2016-12-29 11:00:00;"2011";212;199;"A";"Bluetooth"
"7627";2016-12-29 12:00:00;"2021";27;25;"B";"Bluetooth"
"7628";2016-12-29 12:00:00;"2022";357;345;"B";"WiFi"
"7629";2016-12-29 12:00:00;"2011";194;177;"A";"Bluetooth"
"7630";2016-12-29 13:00:00;"2021";38;31;"B";"Bluetooth"
"7631";2016-12-29 13:00:00;"2022";380;366;"B";"WiFi"
"7632";2016-12-29 13:00:00;"2011";192;172;"A";"Bluetooth"
"7633";2016-12-29 14:00:00;"2021";14;14;"B";"Bluetooth"
"7634";2016-12-29 14:00:00;"2022";367;352;"B";"WiFi"
"7635";2016-12-29 14:00:00;"2011";170;158;"A";"Bluetooth"
"7636";2016-12-29 15:00:00;"2021";19;19;"B";"Bluetooth"
"7637";2016-12-29 15:00:00;"2022";239;227;"B";"WiFi"
"7638";2016-12-29 15:00:00;"2011";133;126;"A";"Bluetooth"
"7639";2016-12-29 16:00:00;"2021";14;14;"B";"Bluetooth"
"7640";2016-12-29 16:00:00;"2022";230;217;"B";"WiFi"
"7641";2016-12-29 16:00:00;"2011";136;125;"A";"Bluetooth"
"7642";2016-12-29 17:00:00;"2021";13;13;"B";"Bluetooth"
"7643";2016-12-29 17:00:00;"2022";226;216;"B";"WiFi"
"7644";2016-12-29 17:00:00;"2011";164;153;"A";"Bluetooth"
"7645";2016-12-29 18:00:00;"2021";21;20;"B";"Bluetooth"
"7646";2016-12-29 18:00:00;"2022";271;266;"B";"WiFi"
"7647";2016-12-29 18:00:00;"2011";168;154;"A";"Bluetooth"
"7648";2016-12-29 19:00:00;"2011";155;142;"A";"Bluetooth"
"7649";2016-12-29 19:00:00;"2021";18;18;"B";"Bluetooth"
"7650";2016-12-29 19:00:00;"2022";249;237;"B";"WiFi"
"7651";2016-12-29 20:00:00;"2011";170;159;"A";"Bluetooth"
"7652";2016-12-29 20:00:00;"2021";25;25;"B";"Bluetooth"
"7653";2016-12-29 20:00:00;"2022";241;229;"B";"WiFi"
"7654";2016-12-29 21:00:00;"2011";132;121;"A";"Bluetooth"
"7655";2016-12-29 21:00:00;"2021";18;17;"B";"Bluetooth"
"7656";2016-12-29 21:00:00;"2022";197;194;"B";"WiFi"
"7657";2016-12-29 22:00:00;"2011";85;78;"A";"Bluetooth"
"7658";2016-12-29 22:00:00;"2021";15;15;"B";"Bluetooth"
"7659";2016-12-29 22:00:00;"2022";154;145;"B";"WiFi"
"7660";2016-12-29 23:00:00;"2011";72;63;"A";"Bluetooth"
"7661";2016-12-29 23:00:00;"2021";14;10;"B";"Bluetooth"
"7662";2016-12-29 23:00:00;"2022";89;81;"B";"WiFi"
"7663";2016-12-30 00:00:00;"2011";56;55;"A";"Bluetooth"
"7664";2016-12-30 00:00:00;"2021";5;5;"B";"Bluetooth"
"7665";2016-12-30 00:00:00;"2022";73;66;"B";"WiFi"
"7666";2016-12-30 01:00:00;"2011";46;41;"A";"Bluetooth"
"7667";2016-12-30 01:00:00;"2021";9;9;"B";"Bluetooth"
"7668";2016-12-30 01:00:00;"2022";40;37;"B";"WiFi"
"7669";2016-12-30 02:00:00;"2011";28;28;"A";"Bluetooth"
"7670";2016-12-30 02:00:00;"2021";4;4;"B";"Bluetooth"
"7671";2016-12-30 02:00:00;"2022";22;18;"B";"WiFi"
"7672";2016-12-30 03:00:00;"2011";19;16;"A";"Bluetooth"
"7673";2016-12-30 03:00:00;"2022";27;24;"B";"WiFi"
"7674";2016-12-30 03:00:00;"2012";101;57;"A";"WiFi"
"7675";2016-12-30 03:00:00;"2021";1;1;"B";"Bluetooth"
"7676";2016-12-30 04:00:00;"2021";2;2;"B";"Bluetooth"
"7677";2016-12-30 04:00:00;"2011";19;18;"A";"Bluetooth"
"7678";2016-12-30 04:00:00;"2022";18;15;"B";"WiFi"
"7679";2016-12-30 04:00:00;"2012";86;53;"A";"WiFi"
"7680";2016-12-30 05:00:00;"2011";24;24;"A";"Bluetooth"
"7681";2016-12-30 05:00:00;"2022";21;18;"B";"WiFi"
"7682";2016-12-30 05:00:00;"2012";95;52;"A";"WiFi"
"7683";2016-12-30 05:00:00;"2021";4;4;"B";"Bluetooth"
"7684";2016-12-30 06:00:00;"2021";7;7;"B";"Bluetooth"
"7685";2016-12-30 06:00:00;"2011";47;46;"A";"Bluetooth"
"7686";2016-12-30 06:00:00;"2022";29;25;"B";"WiFi"
"7687";2016-12-30 06:00:00;"2012";118;77;"A";"WiFi"
"7688";2016-12-30 07:00:00;"2012";211;176;"A";"WiFi"
"7689";2016-12-30 07:00:00;"2021";20;18;"B";"Bluetooth"
"7690";2016-12-30 07:00:00;"2011";105;97;"A";"Bluetooth"
"7691";2016-12-30 07:00:00;"2022";105;102;"B";"WiFi"
"7692";2016-12-30 08:00:00;"2011";130;118;"A";"Bluetooth"
"7693";2016-12-30 08:00:00;"2022";182;173;"B";"WiFi"
"7694";2016-12-30 08:00:00;"2012";329;284;"A";"WiFi"
"7695";2016-12-30 08:00:00;"2021";27;27;"B";"Bluetooth"
"7696";2016-12-30 09:00:00;"2021";26;26;"B";"Bluetooth"
"7697";2016-12-30 09:00:00;"2011";161;152;"A";"Bluetooth"
"7698";2016-12-30 09:00:00;"2022";267;257;"B";"WiFi"
"7699";2016-12-30 09:00:00;"2012";459;391;"A";"WiFi"
"7700";2016-12-30 10:00:00;"2012";502;422;"A";"WiFi"
"7701";2016-12-30 10:00:00;"2021";31;31;"B";"Bluetooth"
"7702";2016-12-30 10:00:00;"2011";165;156;"A";"Bluetooth"
"7703";2016-12-30 10:00:00;"2022";316;305;"B";"WiFi"
"7704";2016-12-30 11:00:00;"2011";193;191;"A";"Bluetooth"
"7705";2016-12-30 11:00:00;"2022";333;319;"B";"WiFi"
"7706";2016-12-30 11:00:00;"2012";613;549;"A";"WiFi"
"7707";2016-12-30 11:00:00;"2021";31;31;"B";"Bluetooth"
"7708";2016-12-30 12:00:00;"2021";30;30;"B";"Bluetooth"
"7709";2016-12-30 12:00:00;"2011";183;175;"A";"Bluetooth"
"7710";2016-12-30 12:00:00;"2022";270;261;"B";"WiFi"
"7711";2016-12-30 12:00:00;"2012";379;356;"A";"WiFi"
"7712";2016-12-30 13:00:00;"2011";179;167;"A";"Bluetooth"
"7713";2016-12-30 13:00:00;"2021";25;25;"B";"Bluetooth"
"7714";2016-12-30 13:00:00;"2022";327;320;"B";"WiFi"
"7715";2016-12-30 14:00:00;"2011";168;159;"A";"Bluetooth"
"7716";2016-12-30 14:00:00;"2021";18;18;"B";"Bluetooth"
"7717";2016-12-30 14:00:00;"2022";315;307;"B";"WiFi"
"7718";2016-12-30 15:00:00;"2011";124;120;"A";"Bluetooth"
"7719";2016-12-30 15:00:00;"2021";15;15;"B";"Bluetooth"
"7720";2016-12-30 15:00:00;"2022";216;208;"B";"WiFi"
"7721";2016-12-30 16:00:00;"2011";148;140;"A";"Bluetooth"
"7722";2016-12-30 16:00:00;"2021";16;16;"B";"Bluetooth"
"7723";2016-12-30 16:00:00;"2022";176;171;"B";"WiFi"
"7724";2016-12-30 17:00:00;"2011";141;128;"A";"Bluetooth"
"7725";2016-12-30 17:00:00;"2021";15;15;"B";"Bluetooth"
"7726";2016-12-30 17:00:00;"2022";230;225;"B";"WiFi"
"7727";2016-12-30 18:00:00;"2011";171;153;"A";"Bluetooth"
"7728";2016-12-30 18:00:00;"2021";25;25;"B";"Bluetooth"
"7729";2016-12-30 18:00:00;"2022";228;220;"B";"WiFi"
"7730";2016-12-30 19:00:00;"2011";152;146;"A";"Bluetooth"
"7731";2016-12-30 19:00:00;"2021";21;21;"B";"Bluetooth"
"7732";2016-12-30 19:00:00;"2022";220;214;"B";"WiFi"
"7733";2016-12-30 20:00:00;"2011";151;140;"A";"Bluetooth"
"7734";2016-12-30 20:00:00;"2021";21;21;"B";"Bluetooth"
"7735";2016-12-30 20:00:00;"2022";239;234;"B";"WiFi"
"7736";2016-12-30 21:00:00;"2011";130;127;"A";"Bluetooth"
"7737";2016-12-30 21:00:00;"2021";11;11;"B";"Bluetooth"
"7738";2016-12-30 21:00:00;"2022";224;217;"B";"WiFi"
"7739";2016-12-30 22:00:00;"2011";88;83;"A";"Bluetooth"
"7740";2016-12-30 22:00:00;"2021";8;8;"B";"Bluetooth"
"7741";2016-12-30 22:00:00;"2022";136;131;"B";"WiFi"
"7742";2016-12-30 23:00:00;"2022";113;106;"B";"WiFi"
"7743";2016-12-30 23:00:00;"2011";82;68;"A";"Bluetooth"
"7744";2016-12-30 23:00:00;"2021";13;13;"B";"Bluetooth"
"7745";2016-12-31 00:00:00;"2022";81;72;"B";"WiFi"
"7746";2016-12-31 00:00:00;"2011";65;55;"A";"Bluetooth"
"7747";2016-12-31 00:00:00;"2021";14;14;"B";"Bluetooth"
"7748";2016-12-31 01:00:00;"2022";81;73;"B";"WiFi"
"7749";2016-12-31 01:00:00;"2011";60;54;"A";"Bluetooth"
"7750";2016-12-31 01:00:00;"2021";14;13;"B";"Bluetooth"
"7751";2016-12-31 02:00:00;"2022";62;48;"B";"WiFi"
"7752";2016-12-31 02:00:00;"2011";36;36;"A";"Bluetooth"
"7753";2016-12-31 02:00:00;"2021";12;11;"B";"Bluetooth"
"7754";2016-12-31 03:00:00;"2021";11;10;"B";"Bluetooth"
"7755";2016-12-31 03:00:00;"2011";60;42;"A";"Bluetooth"
"7756";2016-12-31 03:00:00;"2022";42;29;"B";"WiFi"
"7757";2016-12-31 03:00:00;"2012";108;71;"A";"WiFi"
"7758";2016-12-31 04:00:00;"2012";76;44;"A";"WiFi"
"7759";2016-12-31 04:00:00;"2021";7;5;"B";"Bluetooth"
"7760";2016-12-31 04:00:00;"2011";40;25;"A";"Bluetooth"
"7761";2016-12-31 04:00:00;"2022";46;33;"B";"WiFi"
"7762";2016-12-31 05:00:00;"2011";38;21;"A";"Bluetooth"
"7763";2016-12-31 05:00:00;"2022";31;20;"B";"WiFi"
"7764";2016-12-31 05:00:00;"2012";88;51;"A";"WiFi"
"7765";2016-12-31 05:00:00;"2021";2;2;"B";"Bluetooth"
"7766";2016-12-31 06:00:00;"2021";5;5;"B";"Bluetooth"
"7767";2016-12-31 06:00:00;"2011";46;31;"A";"Bluetooth"
"7768";2016-12-31 06:00:00;"2022";46;35;"B";"WiFi"
"7769";2016-12-31 06:00:00;"2012";92;55;"A";"WiFi"
"7770";2016-12-31 07:00:00;"2012";128;90;"A";"WiFi"
"7771";2016-12-31 07:00:00;"2021";9;9;"B";"Bluetooth"
"7772";2016-12-31 07:00:00;"2011";56;41;"A";"Bluetooth"
"7773";2016-12-31 07:00:00;"2022";77;58;"B";"WiFi"
"7774";2016-12-31 08:00:00;"2021";15;14;"B";"Bluetooth"
"7775";2016-12-31 08:00:00;"2011";75;64;"A";"Bluetooth"
"7776";2016-12-31 08:00:00;"2022";101;91;"B";"WiFi"
"7777";2016-12-31 08:00:00;"2012";175;135;"A";"WiFi"
"7778";2016-12-31 09:00:00;"2012";250;203;"A";"WiFi"
"7779";2016-12-31 09:00:00;"2021";17;17;"B";"Bluetooth"
"7780";2016-12-31 09:00:00;"2011";89;85;"A";"Bluetooth"
"7781";2016-12-31 09:00:00;"2022";167;154;"B";"WiFi"
"7782";2016-12-31 10:00:00;"2011";107;97;"A";"Bluetooth"
"7783";2016-12-31 10:00:00;"2022";200;175;"B";"WiFi"
"7784";2016-12-31 10:00:00;"2012";320;268;"A";"WiFi"
"7785";2016-12-31 10:00:00;"2021";21;17;"B";"Bluetooth"
"7786";2016-12-31 11:00:00;"2021";18;16;"B";"Bluetooth"
"7787";2016-12-31 11:00:00;"2011";128;123;"A";"Bluetooth"
"7788";2016-12-31 11:00:00;"2022";265;238;"B";"WiFi"
"7789";2016-12-31 11:00:00;"2012";473;421;"A";"WiFi"
"7790";2016-12-31 12:00:00;"2012";557;494;"A";"WiFi"
"7791";2016-12-31 12:00:00;"2021";27;27;"B";"Bluetooth"
"7792";2016-12-31 12:00:00;"2011";159;149;"A";"Bluetooth"
"7793";2016-12-31 12:00:00;"2022";166;158;"B";"WiFi"
"7794";2016-12-31 13:00:00;"2011";150;143;"A";"Bluetooth"
"7795";2016-12-31 13:00:00;"2022";181;171;"B";"WiFi"
"7796";2016-12-31 13:00:00;"2012";607;554;"A";"WiFi"
"7797";2016-12-31 13:00:00;"2021";18;18;"B";"Bluetooth"
"7798";2016-12-31 14:00:00;"2021";24;24;"B";"Bluetooth"
"7799";2016-12-31 14:00:00;"2011";123;118;"A";"Bluetooth"
"7800";2016-12-31 14:00:00;"2022";309;290;"B";"WiFi"
"7801";2016-12-31 14:00:00;"2012";426;382;"A";"WiFi"
"7802";2016-12-31 15:00:00;"2012";300;273;"A";"WiFi"
"7803";2016-12-31 15:00:00;"2021";7;7;"B";"Bluetooth"
"7804";2016-12-31 15:00:00;"2011";67;62;"A";"Bluetooth"
"7805";2016-12-31 15:00:00;"2022";172;168;"B";"WiFi"
"7806";2016-12-31 16:00:00;"2021";23;23;"B";"Bluetooth"
"7807";2016-12-31 16:00:00;"2011";113;105;"A";"Bluetooth"
"7808";2016-12-31 16:00:00;"2022";158;145;"B";"WiFi"
"7809";2016-12-31 16:00:00;"2012";333;307;"A";"WiFi"
"7810";2016-12-31 17:00:00;"2012";232;216;"A";"WiFi"
"7811";2016-12-31 17:00:00;"2021";10;10;"B";"Bluetooth"
"7812";2016-12-31 17:00:00;"2011";92;88;"A";"Bluetooth"
"7813";2016-12-31 17:00:00;"2022";146;138;"B";"WiFi"
"7814";2016-12-31 18:00:00;"2011";106;102;"A";"Bluetooth"
"7815";2016-12-31 18:00:00;"2021";20;20;"B";"Bluetooth"
"7816";2016-12-31 18:00:00;"2022";176;170;"B";"WiFi"
"7817";2016-12-31 19:00:00;"2011";127;122;"A";"Bluetooth"
"7818";2016-12-31 19:00:00;"2021";29;27;"B";"Bluetooth"
"7819";2016-12-31 19:00:00;"2022";173;159;"B";"WiFi"
"7820";2016-12-31 20:00:00;"2011";120;114;"A";"Bluetooth"
"7821";2016-12-31 20:00:00;"2021";15;15;"B";"Bluetooth"
"7822";2016-12-31 20:00:00;"2022";164;160;"B";"WiFi"
"7823";2016-12-31 21:00:00;"2011";88;84;"A";"Bluetooth"
"7824";2016-12-31 21:00:00;"2021";14;14;"B";"Bluetooth"
"7825";2016-12-31 21:00:00;"2022";137;129;"B";"WiFi"
"7826";2016-12-31 22:00:00;"2011";29;25;"A";"Bluetooth"
"7827";2016-12-31 22:00:00;"2021";2;2;"B";"Bluetooth"
"7828";2016-12-31 22:00:00;"2022";59;52;"B";"WiFi"
"7829";2016-12-31 23:00:00;"2011";25;25;"A";"Bluetooth"
"7830";2016-12-31 23:00:00;"2021";3;3;"B";"Bluetooth"
"7831";2016-12-31 23:00:00;"2022";46;39;"B";"WiFi"
"7832";2017-01-01 00:00:00;"2011";83;82;"A";"Bluetooth"
"7833";2017-01-01 00:00:00;"2021";16;16;"B";"Bluetooth"
"7834";2017-01-01 00:00:00;"2022";122;114;"B";"WiFi"
"7835";2017-01-01 01:00:00;"2011";157;153;"A";"Bluetooth"
"7836";2017-01-01 01:00:00;"2021";19;19;"B";"Bluetooth"
"7837";2017-01-01 01:00:00;"2022";211;196;"B";"WiFi"
"7838";2017-01-01 02:00:00;"2022";125;114;"B";"WiFi"
"7839";2017-01-01 02:00:00;"2011";70;70;"A";"Bluetooth"
"7840";2017-01-01 02:00:00;"2021";9;9;"B";"Bluetooth"
"7841";2017-01-01 03:00:00;"2021";12;12;"B";"Bluetooth"
"7842";2017-01-01 03:00:00;"2011";56;50;"A";"Bluetooth"
"7843";2017-01-01 03:00:00;"2022";72;65;"B";"WiFi"
"7844";2017-01-01 03:00:00;"2012";128;102;"A";"WiFi"
"7845";2017-01-01 04:00:00;"2012";124;99;"A";"WiFi"
"7846";2017-01-01 04:00:00;"2021";10;9;"B";"Bluetooth"
"7847";2017-01-01 04:00:00;"2011";65;57;"A";"Bluetooth"
"7848";2017-01-01 04:00:00;"2022";70;61;"B";"WiFi"
"7849";2017-01-01 05:00:00;"2011";65;55;"A";"Bluetooth"
"7850";2017-01-01 05:00:00;"2022";56;50;"B";"WiFi"
"7851";2017-01-01 05:00:00;"2012";129;103;"A";"WiFi"
"7852";2017-01-01 05:00:00;"2021";13;12;"B";"Bluetooth"
"7853";2017-01-01 06:00:00;"2021";7;7;"B";"Bluetooth"
"7854";2017-01-01 06:00:00;"2011";50;47;"A";"Bluetooth"
"7855";2017-01-01 06:00:00;"2022";123;111;"B";"WiFi"
"7856";2017-01-01 06:00:00;"2012";197;168;"A";"WiFi"
"7857";2017-01-01 07:00:00;"2012";129;110;"A";"WiFi"
"7858";2017-01-01 07:00:00;"2021";4;4;"B";"Bluetooth"
"7859";2017-01-01 07:00:00;"2011";61;53;"A";"Bluetooth"
"7860";2017-01-01 07:00:00;"2022";69;62;"B";"WiFi"
"7861";2017-01-01 08:00:00;"2011";60;54;"A";"Bluetooth"
"7862";2017-01-01 08:00:00;"2022";80;75;"B";"WiFi"
"7863";2017-01-01 08:00:00;"2012";126;101;"A";"WiFi"
"7864";2017-01-01 08:00:00;"2021";15;15;"B";"Bluetooth"
"7865";2017-01-01 09:00:00;"2021";11;9;"B";"Bluetooth"
"7866";2017-01-01 09:00:00;"2011";65;59;"A";"Bluetooth"
"7867";2017-01-01 09:00:00;"2022";57;48;"B";"WiFi"
"7868";2017-01-01 09:00:00;"2012";132;102;"A";"WiFi"
"7869";2017-01-01 10:00:00;"2022";79;72;"B";"WiFi"
"7870";2017-01-01 10:00:00;"2012";175;133;"A";"WiFi"
"7871";2017-01-01 10:00:00;"2021";14;12;"B";"Bluetooth"
"7872";2017-01-01 10:00:00;"2011";65;63;"A";"Bluetooth"
"7873";2017-01-01 11:00:00;"2021";11;11;"B";"Bluetooth"
"7874";2017-01-01 11:00:00;"2011";60;57;"A";"Bluetooth"
"7875";2017-01-01 11:00:00;"2022";119;112;"B";"WiFi"
"7876";2017-01-01 11:00:00;"2012";231;196;"A";"WiFi"
"7877";2017-01-01 12:00:00;"2012";308;262;"A";"WiFi"
"7878";2017-01-01 12:00:00;"2021";18;17;"B";"Bluetooth"
"7879";2017-01-01 12:00:00;"2011";88;82;"A";"Bluetooth"
"7880";2017-01-01 12:00:00;"2022";126;117;"B";"WiFi"
"7881";2017-01-01 13:00:00;"2011";112;110;"A";"Bluetooth"
"7882";2017-01-01 13:00:00;"2022";190;173;"B";"WiFi"
"7883";2017-01-01 13:00:00;"2012";355;319;"A";"WiFi"
"7884";2017-01-01 13:00:00;"2021";22;20;"B";"Bluetooth"
"7885";2017-01-01 14:00:00;"2021";17;17;"B";"Bluetooth"
"7886";2017-01-01 14:00:00;"2011";123;115;"A";"Bluetooth"
"7887";2017-01-01 14:00:00;"2022";178;165;"B";"WiFi"
"7888";2017-01-01 14:00:00;"2012";362;331;"A";"WiFi"
"7889";2017-01-01 15:00:00;"2012";256;229;"A";"WiFi"
"7890";2017-01-01 15:00:00;"2021";5;5;"B";"Bluetooth"
"7891";2017-01-01 15:00:00;"2011";73;64;"A";"Bluetooth"
"7892";2017-01-01 15:00:00;"2022";114;111;"B";"WiFi"
"7893";2017-01-01 16:00:00;"2011";76;69;"A";"Bluetooth"
"7894";2017-01-01 16:00:00;"2022";111;106;"B";"WiFi"
"7895";2017-01-01 16:00:00;"2012";206;176;"A";"WiFi"
"7896";2017-01-01 16:00:00;"2021";7;7;"B";"Bluetooth"
"7897";2017-01-01 17:00:00;"2021";15;14;"B";"Bluetooth"
"7898";2017-01-01 17:00:00;"2011";92;84;"A";"Bluetooth"
"7899";2017-01-01 17:00:00;"2022";170;162;"B";"WiFi"
"7900";2017-01-01 17:00:00;"2012";330;293;"A";"WiFi"
"7901";2017-01-01 18:00:00;"2022";184;174;"B";"WiFi"
"7902";2017-01-01 18:00:00;"2012";259;242;"A";"WiFi"
"7903";2017-01-01 18:00:00;"2021";18;18;"B";"Bluetooth"
"7904";2017-01-01 18:00:00;"2011";121;113;"A";"Bluetooth"
"7905";2017-01-01 19:00:00;"2022";148;146;"B";"WiFi"
"7906";2017-01-01 19:00:00;"2011";104;100;"A";"Bluetooth"
"7907";2017-01-01 19:00:00;"2021";26;26;"B";"Bluetooth"
"7908";2017-01-01 20:00:00;"2022";175;165;"B";"WiFi"
"7909";2017-01-01 20:00:00;"2011";105;95;"A";"Bluetooth"
"7910";2017-01-01 20:00:00;"2021";13;13;"B";"Bluetooth"
"7911";2017-01-01 21:00:00;"2022";166;158;"B";"WiFi"
"7912";2017-01-01 21:00:00;"2011";107;102;"A";"Bluetooth"
"7913";2017-01-01 21:00:00;"2021";10;9;"B";"Bluetooth"
"7914";2017-01-01 22:00:00;"2022";110;103;"B";"WiFi"
"7915";2017-01-01 22:00:00;"2011";69;68;"A";"Bluetooth"
"7916";2017-01-01 22:00:00;"2021";12;10;"B";"Bluetooth"
"7917";2017-01-01 23:00:00;"2022";77;71;"B";"WiFi"
"7918";2017-01-01 23:00:00;"2011";55;55;"A";"Bluetooth"
"7919";2017-01-01 23:00:00;"2021";15;15;"B";"Bluetooth"
"7920";2017-01-02 00:00:00;"2022";60;55;"B";"WiFi"
"7921";2017-01-02 00:00:00;"2011";39;39;"A";"Bluetooth"
"7922";2017-01-02 00:00:00;"2021";11;11;"B";"Bluetooth"
"7923";2017-01-02 01:00:00;"2022";45;41;"B";"WiFi"
"7924";2017-01-02 01:00:00;"2011";24;23;"A";"Bluetooth"
"7925";2017-01-02 01:00:00;"2021";4;4;"B";"Bluetooth"
"7926";2017-01-02 02:00:00;"2022";22;18;"B";"WiFi"
"7927";2017-01-02 02:00:00;"2011";15;15;"A";"Bluetooth"
"7928";2017-01-02 02:00:00;"2021";4;4;"B";"Bluetooth"
"7929";2017-01-02 03:00:00;"2022";21;16;"B";"WiFi"
"7930";2017-01-02 03:00:00;"2011";34;15;"A";"Bluetooth"
"7931";2017-01-02 03:00:00;"2012";69;40;"A";"WiFi"
"7932";2017-01-02 04:00:00;"2022";16;13;"B";"WiFi"
"7933";2017-01-02 04:00:00;"2011";31;12;"A";"Bluetooth"
"7934";2017-01-02 04:00:00;"2012";64;34;"A";"WiFi"
"7935";2017-01-02 05:00:00;"2012";68;33;"A";"WiFi"
"7936";2017-01-02 05:00:00;"2022";18;9;"B";"WiFi"
"7937";2017-01-02 05:00:00;"2011";24;9;"A";"Bluetooth"
"7938";2017-01-02 06:00:00;"2012";87;52;"A";"WiFi"
"7939";2017-01-02 06:00:00;"2021";5;5;"B";"Bluetooth"
"7940";2017-01-02 06:00:00;"2011";38;21;"A";"Bluetooth"
"7941";2017-01-02 06:00:00;"2022";12;12;"B";"WiFi"
"7942";2017-01-02 07:00:00;"2011";53;36;"A";"Bluetooth"
"7943";2017-01-02 07:00:00;"2022";55;52;"B";"WiFi"
"7944";2017-01-02 07:00:00;"2012";94;66;"A";"WiFi"
"7945";2017-01-02 07:00:00;"2021";9;9;"B";"Bluetooth"
"7946";2017-01-02 08:00:00;"2021";7;6;"B";"Bluetooth"
"7947";2017-01-02 08:00:00;"2011";56;49;"A";"Bluetooth"
"7948";2017-01-02 08:00:00;"2022";88;84;"B";"WiFi"
"7949";2017-01-02 08:00:00;"2012";167;132;"A";"WiFi"
"7950";2017-01-02 09:00:00;"2012";242;196;"A";"WiFi"
"7951";2017-01-02 09:00:00;"2021";11;11;"B";"Bluetooth"
"7952";2017-01-02 09:00:00;"2011";72;65;"A";"Bluetooth"
"7953";2017-01-02 09:00:00;"2022";128;112;"B";"WiFi"
"7954";2017-01-02 10:00:00;"2011";80;74;"A";"Bluetooth"
"7955";2017-01-02 10:00:00;"2022";138;129;"B";"WiFi"
"7956";2017-01-02 10:00:00;"2012";266;219;"A";"WiFi"
"7957";2017-01-02 10:00:00;"2021";19;19;"B";"Bluetooth"
"7958";2017-01-02 11:00:00;"2021";17;17;"B";"Bluetooth"
"7959";2017-01-02 11:00:00;"2011";106;101;"A";"Bluetooth"
"7960";2017-01-02 11:00:00;"2022";159;149;"B";"WiFi"
"7961";2017-01-02 11:00:00;"2012";346;304;"A";"WiFi"
"7962";2017-01-02 12:00:00;"2012";450;414;"A";"WiFi"
"7963";2017-01-02 12:00:00;"2021";28;27;"B";"Bluetooth"
"7964";2017-01-02 12:00:00;"2011";144;138;"A";"Bluetooth"
"7965";2017-01-02 12:00:00;"2022";228;210;"B";"WiFi"
"7966";2017-01-02 13:00:00;"2021";25;24;"B";"Bluetooth"
"7967";2017-01-02 13:00:00;"2011";152;148;"A";"Bluetooth"
"7968";2017-01-02 13:00:00;"2022";214;204;"B";"WiFi"
"7969";2017-01-02 13:00:00;"2012";428;396;"A";"WiFi"
"7970";2017-01-02 14:00:00;"2012";418;369;"A";"WiFi"
"7971";2017-01-02 14:00:00;"2021";25;24;"B";"Bluetooth"
"7972";2017-01-02 14:00:00;"2011";142;139;"A";"Bluetooth"
"7973";2017-01-02 14:00:00;"2022";233;222;"B";"WiFi"
"7974";2017-01-02 15:00:00;"2011";110;86;"A";"Bluetooth"
"7975";2017-01-02 15:00:00;"2022";196;190;"B";"WiFi"
"7976";2017-01-02 15:00:00;"2012";288;252;"A";"WiFi"
"7977";2017-01-02 15:00:00;"2021";18;17;"B";"Bluetooth"
"7978";2017-01-02 16:00:00;"2021";16;16;"B";"Bluetooth"
"7979";2017-01-02 16:00:00;"2011";124;97;"A";"Bluetooth"
"7980";2017-01-02 16:00:00;"2022";141;137;"B";"WiFi"
"7981";2017-01-02 16:00:00;"2012";276;239;"A";"WiFi"
"7982";2017-01-02 17:00:00;"2012";419;375;"A";"WiFi"
"7983";2017-01-02 17:00:00;"2021";20;19;"B";"Bluetooth"
"7984";2017-01-02 17:00:00;"2011";150;121;"A";"Bluetooth"
"7985";2017-01-02 17:00:00;"2022";172;168;"B";"WiFi"
"7986";2017-01-02 18:00:00;"2011";139;128;"A";"Bluetooth"
"7987";2017-01-02 18:00:00;"2022";250;246;"B";"WiFi"
"7988";2017-01-02 18:00:00;"2012";536;487;"A";"WiFi"
"7989";2017-01-02 18:00:00;"2021";18;18;"B";"Bluetooth"
"7990";2017-01-02 19:00:00;"2021";21;20;"B";"Bluetooth"
"7991";2017-01-02 19:00:00;"2011";141;122;"A";"Bluetooth"
"7992";2017-01-02 19:00:00;"2022";217;208;"B";"WiFi"
"7993";2017-01-02 19:00:00;"2012";198;188;"A";"WiFi"
"7994";2017-01-02 20:00:00;"2021";15;15;"B";"Bluetooth"
"7995";2017-01-02 20:00:00;"2022";181;165;"B";"WiFi"
"7996";2017-01-02 20:00:00;"2011";133;110;"A";"Bluetooth"
"7997";2017-01-02 21:00:00;"2021";14;14;"B";"Bluetooth"
"7998";2017-01-02 21:00:00;"2022";151;151;"B";"WiFi"
"7999";2017-01-02 21:00:00;"2011";130;100;"A";"Bluetooth"
"8000";2017-01-02 22:00:00;"2011";92;86;"A";"Bluetooth"
"8001";2017-01-02 22:00:00;"2021";7;7;"B";"Bluetooth"
"8002";2017-01-02 22:00:00;"2022";117;104;"B";"WiFi"
